,Usaha dibidang apa yang anda jalani?,Hewan ternak apa yang anda ternakkan saat ini?,"Berdasarkan pengalaman anda, berapakah modal yang anda keluarkan saat memulai usaha sebagai peternak?",Dimanakah lokasi geografis peternakan anda?,Berapakah jumlah pegawai saat ini?,Menurut anda seperti apa tingkat persaingan dalam usaha tersebut?,Kepada siapa target pasar anda?,"Menurut anda, haruskah seorang peternak mengerti perilaku hewan?",Berapa luas lahan yang anda miliki untuk peternakan anda?,Berapa kira-kira keuntungan anda saat panen?,Menurut Anda apa 3 hal terpenting yang harus dikuasai untuk menjadi Peternak?,Usaha kuliner apa yang sedang anda jalankan?,"Berdasarkan pengalaman anda, berapakah modal yang anda keluarkan saat memulai usaha sebagai pengusaha kuliner?",Dimana lokasi anda berjualan?,Bagaimana anda menjalankan usaha kuliner?,Menurut anda seperti apa tingkat persaingan dalam usaha tersebut?.1,Berapakah jumlah pegawai saat ini?.1,Kepada siapa anda menjual makanan/minuman anda? ,Menurut Anda kemampuan dasar memasak apa yang diperlukan untuk memulai usaha seperti anda?,Berapa kira-kira omset anda dalam 1 bulan?,Menurut Anda apa 3 hal terpenting yang harus dikuasai untuk menjadi pengusaha kuliner? ,Barang apa yang anda jual sebagai seorang dropshipper?,"Berdasarkan pengalaman anda, berapakah modal yang anda keluarkan saat memulai usaha sebagai Dropshipper?",Dimana anda menyimpan barang dropshipping?,Berapa pengeluaran internet anda selama satu bulan untuk keperluan usaha tersebut?,Menurut anda seperti apa tingkat persaingan dalam usaha tersebut?.2,Berapakah jumlah pegawai saat ini?.2,Kepada siapa target pasar anda? ,Sosial media apa yang anda gunakan untuk menjalankan usaha anda?,Berapa kira-kira omset anda dalam 1 bulan?.1,Menurut Anda apa 3 hal terpenting yang harus dikuasai untuk menjadi Dropshipper?,Barang seperti apa yang anda jual ditoko?,"Berdasarkan pengalaman anda, berapakah modal yang anda keluarkan saat memulai usaha toserba?",Dimana lokasi anda berjualan?.1,Apakah anda memiliki toko sendiri,Menurut anda seperti apa tingkat persaingan dalam usaha tersebut?.3,Berapakah jumlah pegawai saat ini?.3,Kepada siapa target pasar anda? .1,Jenis Toko?,Berapa kira-kira omset anda dalam 1 bulan?.2,Menurut Anda apa 3 hal terpenting yang harus dikuasai untuk menjalani usaha Toserba? ,Usaha apa yang anda jalankan saat ini?,"Berdasarkan pengalaman anda, berapakah modal yang diperlukan untuk menjalankan usaha tersebut?",Usaha seperti apa yang sedang anda jalani saat ini?,Dimana lokasi usaha Anda berjalan?,Menurut anda seperti apa tingkat persaingan dalam usaha tersebut?.4,Berapakah jumlah pegawai saat ini?.4,Kepada siapa target pasar anda? .2,Berapa kira-kira omset anda dalam 1 bulan?.3,Menurut Anda apa 3 hal terpenting yang harus dikuasai untuk menjalani usaha tersebut? ,Apakah anda memiliki pendapat atau masukkan yang bisa ditambahkan terkait usaha yang anda jalani? (Opsional)
10,Toserba/Toko Kelontong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sembako, Skincare,  make up, pakaian",< 1jt,Pedesaan/Perkampungan,Iya,Sedang,1 orang (Anda sendiri),Masyarakat golongan bawah;Masyarakat golongan menengah,Ruko,< 10 Juta,Pemasaran produk + cara menghabiskan produk dgn cepat,,,,,,,,,,
11,Dropshipper,,,,,,,,,,,,,,,,,,,,,Susu kambing,< 1jt,Rumah,<100 ribu,Tinggi,Diatas 10 orang,Masyarakat golongan menengah,Instagram,< 10 Juta,"Kesabaran,ketekunan,pandai berinteraksi",,,,,,,,,,,,,,,,,,,,
12,Kuliner,,,,,,,,,,,Kripik kentan,< 1jt,Perkotaan,Pesan Antar,Sedang,1 orang (Anda sendiri),Masyarakat golongan menengah,Kurang perlu,< 10 Juta,"Kualitas
harga
rasa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Kuliner,,,,,,,,,,,makanan,1jt - 10 jt,Perkotaan,Tempat Permanen,Sedang,2-4 orang,Masyarakat golongan menengah,Sangat perlu,< 10 Juta,"makanan enak.
tempat nyaman.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Perternakan,Sapi,10 - 25jt,"Dataran rendah (rawa, sawah)",2-4 orang,Sedang,Perusahaan (menyetor ke perusahaan pangan),Sangat perlu,<1 Hektar,10-50 Juta,Makanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Kuliner,,,,,,,,,,,Homi Coffee and Space (milik keluarga besar),1jt - 10 jt,Perkotaan,lewat sistem pre-order untuk sekarang ini. ,Tinggi,2-4 orang,Masyarakat golongan menengah,Sangat perlu,< 10 Juta,"1. Tanggung Jawab
2. Memiliki Pesaingan yang kuat 
3. Memiliki Pemikiran yang kuat
4. Aktif Berpikir secara logis
5. Harus bisa membuat produk lain
6. Jangan pernah berputus asa. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jangan pernah menyalahkan oranglain. tetap berusaha jika itu masih gagal. jika kalian masih gagal, maka berusaha lagi semaksimal mungkin untuk kalian coba kan. tetapi jika kalian masih gagal, tetapi tidak mau berusaha semaksimal mungkin maka, usaha kalia tidak akan berkembang pesat dengan pesaing-pesaingan yang lainnya. teruslah berusaha, semoga usaha kalian bisa kalian saingkan dengan pejuang usaha-usaha lainnya. terimakasih.. "
16,Kuliner,,,,,,,,,,,Nasi uduk,< 1jt,Pedesaan/Perkampungan,Tempat Permanen,Sedang,1 orang (Anda sendiri),Masyarakat golongan bawah,Perlu,< 10 Juta,"Tempat, konsumen, rajin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Kuliner,,,,,,,,,,,Nasi padang,1jt - 10 jt,Perkotaan,Tempat Permanen,Tinggi,1 orang (Anda sendiri),Masyarakat golongan menengah,Perlu,< 10 Juta,"Agresif,prcya diri,dan pnya daya kewirausahaan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prcyaa diri itu pnting dan bnyak belajar,serta mau mendengarkan saran/kritikan dari orng lain."
18,Toko Komputer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toko Komputer,> 25jt,Didalam ruangan,Pedesaan/Perkampungan,Sedang,2-4 orang,Masyarakat golongan menengah,25-50 Juta,"konsisten, berani mengambil semua resiko, berani bersaing","lebih mengatur pengeluaran untuk menjaga kuantitas stok barang, pahami apa yg mungkin dibutuhkan konsumen terutama yang berada di sekitar."
19,Tidak tau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belajar,< 1jt,Didalam ruangan,Pedesaan/Perkampungan,Rendah,2-4 orang,Masyarakat golongan atas,< 10 Juta,Tidak tau,Tidak tau
20,Toserba/Toko Kelontong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Voucher dan eskrim aice,1jt - 10 jt,Pedesaan/Perkampungan,Iya,Rendah,2-4 orang,Masyarakat golongan bawah;Masyarakat golongan menengah,Warung,< 10 Juta,"Jujur, ramah dan cepat",,,,,,,,,,
21,Kuliner,,,,,,,,,,,Makanan ringan dan berat,< 1jt,Pedesaan/Perkampungan,Tempat Permanen,Sedang,2-4 orang,Masyarakat golongan menengah,Perlu,10-25 Juta,"Manajemen, komunikasi, problem solving",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saya berharap usaha saya dapat trus berlanjut selaras dg para karyawan saya
22,Pakaian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pakaian,> 25jt,Didalam ruangan,Perkotaan,Tinggi,5-9 orang,Masyarakat golongan bawah;Masyarakat golongan menengah,25-50 Juta,"Manajemen, pembukuan, ketelitian",
23,Cake and cookies ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cake and cookies ,1jt - 10 jt,Didalam ruangan,Perkotaan,Tinggi,1 orang (Anda sendiri),Masyarakat golongan menengah,< 10 Juta,"1.kesabaran
2.ketelitian
3.keikhlasan","Semoga usaha saya dapat berkembang dan lebih sukses lagi..krna saya sendri pun masih tahap awal dalam belajar usaha yg skrng saya jalani.
Terima kasih
Salam sehat selalu buat semua nya"
24,Koleksi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small Business Online,< 1jt,Didalam ruangan,Perkotaan,Sedang,1 orang (Anda sendiri),Masyarakat golongan bawah;Masyarakat golongan menengah;Masyarakat golongan atas,< 10 Juta,"Kesabaran, Modal, dan Perhitungan",
25,Toserba/Toko Kelontong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sembako,1jt - 10 jt,Perkotaan,Iya,Tinggi,2-4 orang,Masyarakat golongan bawah;Masyarakat golongan menengah;Masyarakat golongan atas,Warung,10-25 Juta,"Berdoa
Berusaha
Bertawakal",,,,,,,,,,
26,Toserba/Toko Kelontong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sembako,1jt - 10 jt,Pedesaan/Perkampungan,Iya,Sedang,1 orang (Anda sendiri),Masyarakat golongan bawah,Warung,< 10 Juta,"Komunikatif , jelas , dan mengetahui ttg distibutor",,,,,,,,,,
27,Perternakan,Ayam,> 25jt,"Dataran tinggi (pegunungan, bukit, lereng gunung)",2-4 orang,Sedang,Pasar tradisional,Sangat perlu,1-2 Hektar,< 10 Juta,"Tahu kondisi cuaca, tahu kondisi hewan ternak, dan pandai mencari relasi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pengusaha perlu memahami pasar sehingga produk yang akan dibuat memungkinkan untuk banyak dibeli dengan kompetisi yang tidak terlalu sengit.  Dari kompetisi yang tidak sengit tersebut, pengusaha dapat memiliki potensi sebagai penyokong dan pelopor pengembangan produk di daerah tersebut"
28,Minuman Es Teh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minuman Es Teh,1jt - 10 jt,Diluar ruangan,Pedesaan/Perkampungan,Sedang,2-4 orang,Masyarakat golongan bawah,< 10 Juta,"Kemampuan dalam memasarkan, berinovasi, dan mempertahankan kualitas produk",
29,Toko baju/online shop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jualan baju wanita,1jt - 10 jt,Didalam ruangan,Pedesaan/Perkampungan,Sedang,2-4 orang,Masyarakat golongan menengah,< 10 Juta,"Relasi, konsep yang jelas, dan promotion",
30,Perternakan,Sapi dan Kambing,1jt - 10 jt,"Dataran tinggi (pegunungan, bukit, lereng gunung)",1 orang (Anda sendiri),Sedang,Pasar tradisional,Sangat perlu,1-2 Hektar,10-50 Juta,"tau cara mencari rumput untuk pakan,mengerti cara merawat hewan ternak dan pasaran harga",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Kuliner,,,,,,,,,,,makanan ringan,< 1jt,Pedesaan/Perkampungan,Pesan Antar,Sedang,2-4 orang,Masyarakat golongan bawah,Perlu,< 10 Juta,"Market , modal dan tempat ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Penambahan modal usaha untuk mengembangkan jenis kuliner lain jya 
32,pebolahan air minum isi ulang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pengolahan air minum isi ulang,10 - 25jt,Didalam ruangan,Pedesaan/Perkampungan,Sedang,1 orang (Anda sendiri),Masyarakat golongan menengah,< 10 Juta,"Promosi dan komunikasi, kualitas produk dan pelayanan, ketepatan waktu pengiriman     ","persaingan harga di pasaran jangan membuat kulaitas produk jadi turun, agar produk tetap bisa bersaing harus ada sesuatu yang sangat disukai pembeli, seperti keramahan saat melayani, kemasan dan kebersihan produk, serta ketepatan waktu pengiriman  "
33,CV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Konstruksi,> 25jt,Didalam ruangan,Perkotaan,Sedang,Diatas 10 orang,Masyarakat golongan bawah;Masyarakat golongan menengah;Masyarakat golongan atas,25-50 Juta,"1. Mencari pegawai yang dapat dipercaya
2. Modal tercukupi
3. Fasilitas ",
34,Alat kesehatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alat kesehatan,10 - 25jt,Didalam ruangan,Perkotaan,Tinggi,Diatas 10 orang,Masyarakat golongan menengah,25-50 Juta,"Ulet, sabar, komunikasi ",
35,Kuliner,,,,,,,,,,,Warkop x warteg,10 - 25jt,Perkotaan,Tempat Permanen,Sedang,2-4 orang,Masyarakat golongan bawah;Masyarakat golongan menengah;Masyarakat golongan atas,Perlu,< 10 Juta,"1. Cerdik
2. Pintar lihat keinginan pelanggan
3. Pantang nyerah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Usaha kuliner butuh promosi dan testimoni banyak orang biar nama restoran makin terkenal, namun juga di perlukan tempat yang mudah ditemukan orang "
36,Toserba/Toko Kelontong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barang sembako,1jt - 10 jt,Perkotaan,Tidak(Menyewa),Sedang,1 orang (Anda sendiri),Masyarakat golongan bawah;Masyarakat golongan menengah;Masyarakat golongan atas,Warung,25-50 Juta,Harus dilakukan dengan niat ,,,,,,,,,,Iya
37,toko kelontong dan peternakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,toko kelontong dan peternakan,10 - 25jt,Didalam ruangan,Pedesaan/Perkampungan,Sedang,2-4 orang,Masyarakat golongan menengah,< 10 Juta,marketing dan ketelatenan,tid
38,Toko Buah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toko Buah-buahan,1jt - 10 jt,Didalam ruangan,Pedesaan/Perkampungan,Tinggi,2-4 orang,Masyarakat golongan bawah;Masyarakat golongan menengah,< 10 Juta,"Mengatur keuangan (modal dan untung), cara memuaskan pembeli, cara promosi",
39,Pedagang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pedagang,1jt - 10 jt,Diluar ruangan,Pedesaan/Perkampungan,Tinggi,2-4 orang,Masyarakat golongan bawah;Masyarakat golongan menengah,< 10 Juta,"Harus telaten,sabar dan paham pasar ",
40,Dropshipper,,,,,,,,,,,,,,,,,,,,,Buku,< 1jt,Rumah,100-200 ribu,Tinggi,1 orang (Anda sendiri),Masyarakat golongan bawah,"Shopee, Tokopedia",< 10 Juta,"Paham produk yang dijual, pangsa pasar, dan relasi dengan penerbit (supplier)",,,,,,,,,,,,,,,,,,,,
41,Elektronik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toko Elektronik,10 - 25jt,Didalam ruangan,Perkotaan,Sedang,1 orang (Anda sendiri),Masyarakat golongan bawah;Masyarakat golongan menengah;Masyarakat golongan atas,< 10 Juta,"-memperbaiki perangkat Elektronik
-mengetahui harga pasar
-bisa melayani pelanggang",
42,Toko Komputer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toko Komputer,> 25jt,Didalam ruangan,Perkotaan,Sedang,2-4 orang,Masyarakat golongan menengah;Masyarakat golongan atas,10-25 Juta,"-Bisa memperbaiki laptop
-tau mengenai hardware Komputer
-Mengetahui harga dan trend pasar",
43,Elektronik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toko Handphone,> 25jt,Didalam ruangan,Perkotaan,Tinggi,2-4 orang,Masyarakat golongan menengah;Masyarakat golongan atas,10-25 Juta,"-Mengetahui aksesoris smartphone
-Paham spesifikasi Smartphone
-Bisa melayani pelanggan",
44,Toko Elektronik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toko Elektronik,10 - 25jt,Didalam ruangan,Perkotaan,Sedang,2-4 orang,Masyarakat golongan bawah;Masyarakat golongan menengah;Masyarakat golongan atas,10-25 Juta,"-Tahu harga pasar
-Bisa memasang perangkat listrik
-paham hitungan harga tarikan PLN",
45,Elektronik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service laptop/komputer,10 - 25jt,Didalam ruangan,Perkotaan,Rendah,1 orang (Anda sendiri),Masyarakat golongan menengah;Masyarakat golongan atas,< 10 Juta,"-paham hardware Komputer
-bisa memperbaiki Komputer/laptop
-bisa memasang/mengganti hardware baru",
46,Toserba/Toko Kelontong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sembako. jajan anak,1jt - 10 jt,Pedesaan/Perkampungan,Iya,Tinggi,1 orang (Anda sendiri),Masyarakat golongan bawah,Warung,< 10 Juta,perputaran modal. persaingan harga dengan toko lain. komplitnya barang dagang,,,,,,,,,,gada. 
47,Toserba/Toko Kelontong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sembako dan keperluan sehari-hari lain,> 25jt,Perkotaan,Iya,Sedang,2-4 orang,Masyarakat golongan bawah;Masyarakat golongan menengah;Masyarakat golongan atas,Ruko,10-25 Juta,"- Pengelolaan barang
- Akuntansi
- Menguasai dasar komputer",,,,,,,,,,
48,Toserba/Toko Kelontong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kue, mie instan, minuman sachet",< 1jt,Pedesaan/Perkampungan,Iya,Rendah,1 orang (Anda sendiri),Masyarakat golongan bawah;Masyarakat golongan menengah,Warung,< 10 Juta,"- Mengetahui harga pasar
- Mengetahui minat pelanggan
- Bangun pagi",,,,,,,,,,
49,Toserba/Toko Kelontong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sembako,1jt - 10 jt,Pedesaan/Perkampungan,Iya,Sedang,1 orang (Anda sendiri),Masyarakat golongan bawah;Masyarakat golongan menengah,Ruko,< 10 Juta,"- Mengelola barang
- Komunikasi dengan pelanggan
- Mencatat Penjualan",,,,,,,,,,
50,Toserba/Toko Kelontong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sembako, voucher, mainan.",> 25jt,Perkotaan,Tidak(Menyewa),Tinggi,2-4 orang,Masyarakat golongan bawah;Masyarakat golongan menengah;Masyarakat golongan atas,Ruko,25-50 Juta,"- Memilih pegawai yang tepat
- Memahami minat pasar
- Mengetahui suplier yang tepat",,,,,,,,,,
51,Toserba/Toko Kelontong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Makanan dan minuman ringan,1jt - 10 jt,Perkotaan,Iya,Sedang,1 orang (Anda sendiri),Masyarakat golongan bawah;Masyarakat golongan menengah,Warung,< 10 Juta,"- Interaksi dengan pelanggan
- Mengelola ketersediaan stok produk
- Mencatat penjualan",,,,,,,,,,
52,Toserba/Toko Kelontong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kebutuhan rumah tangga,1jt - 10 jt,Pedesaan/Perkampungan,Tidak(Menyewa),Rendah,1 orang (Anda sendiri),Masyarakat golongan bawah;Masyarakat golongan menengah,Ruko,10-25 Juta,"- Mengenal pelanggan
- Mencatat Stok barang
- Menyesuaikan jualan dengan kehendak pelanggan",,,,,,,,,,
53,Toserba/Toko Kelontong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Makanan dan minuman kemasan,1jt - 10 jt,Pedesaan/Perkampungan,Iya,Rendah,1 orang (Anda sendiri),Masyarakat golongan bawah;Masyarakat golongan menengah,Warung,< 10 Juta,"- Mengetahui harga barang yg sesuai
- Mengetahui tempat Beli Stok barang yang lebih murah
- menata rak jualan",,,,,,,,,,
54,Toserba/Toko Kelontong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sembako dan peralatan sehari-hari,10 - 25jt,Perkotaan,Tidak(Menyewa),Tinggi,2-4 orang,Masyarakat golongan bawah;Masyarakat golongan menengah;Masyarakat golongan atas,Ruko,< 10 Juta,"- Memilih lokasi yg tepat
- Mengenali target pasar
- Memasang harga yang tepat",,,,,,,,,,
55,Toserba/Toko Kelontong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sembako dan perlengkapan rumah,> 25jt,Perkotaan,Iya,Tinggi,5-9 orang,Masyarakat golongan bawah;Masyarakat golongan menengah;Masyarakat golongan atas,Ruko,25-50 Juta,"- Menyesuaikan barang yang sesuai dengan kehendak pelanggan
- Komunikasi dengan pelanggan
- Kemampuan Komputer dasar",,,,,,,,,,
56,Toserba/Toko Kelontong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kebutuhan rumah tangga,1jt - 10 jt,Pedesaan/Perkampungan,Iya,Rendah,1 orang (Anda sendiri),Masyarakat golongan bawah;Masyarakat golongan menengah,Ruko,< 10 Juta,"- Komunikasi dengan pelanggan
- Mengetahui supplier murah
- Menyesuaikan harga barang dengan pesaing",,,,,,,,,,
57,Toserba/Toko Kelontong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barang pecah belah,> 25jt,Perkotaan,Tidak(Menyewa),Sedang,2-4 orang,Masyarakat golongan menengah;Masyarakat golongan atas,Ruko,25-50 Juta,"- Kenal target pasar
- mengelola barang
- memberi diskon dan promo",,,,,,,,,,
